,Article,rev_id,page_id,user,timestamp,Quality,article_type
66922,Free software,161302643,35541,JAnDbot,2007-09-30T11:32:19Z,C,NotSoGood
66923,Free software,159443636,35541,PipepBot,2007-09-21T18:38:02Z,C,NotSoGood
66924,Free software,159292759,35541,Escarbot,2007-09-21T00:58:53Z,C,NotSoGood
66925,Free software,149620678,35541,Lorddrink,2007-08-06T21:07:26Z,C,NotSoGood
66926,Free software,149334261,35541,Ludde23,2007-08-05T12:29:49Z,C,NotSoGood
66927,Free software,149014242,35541,71.60.224.96,2007-08-03T21:45:00Z,C,NotSoGood
66928,Free software,149014142,35541,71.60.224.96,2007-08-03T21:44:26Z,C,NotSoGood
66929,Free software,149014078,35541,71.60.224.96,2007-08-03T21:44:03Z,C,NotSoGood
66930,Free software,148087757,35541,Kyle the bot,2007-07-30T17:44:14Z,C,NotSoGood
66931,Free software,139691638,35541,MartinBot,2007-06-21T16:06:33Z,C,NotSoGood
66932,Free software,139691623,35541,91.84.93.57,2007-06-21T16:06:29Z,C,NotSoGood
66933,Free software,139357024,35541,AlnoktaBOT,2007-06-20T03:53:42Z,C,NotSoGood
66934,Free software,134852610,35541,Anomalocaris,2007-05-31T17:13:16Z,C,NotSoGood
66935,Free software,134393123,35541,Ludde23,2007-05-29T20:10:40Z,C,NotSoGood
66936,Free software,134324118,35541,Omar6000,2007-05-29T14:37:05Z,C,NotSoGood
66937,Free software,132526940,35541,Escarbot,2007-05-21T21:10:38Z,C,NotSoGood
66938,Free software,128996376,35541,Escarbot,2007-05-07T17:54:53Z,C,NotSoGood
66939,Free software,128812069,35541,TXiKiBoT,2007-05-07T02:12:38Z,C,NotSoGood
66940,Free software,127705861,35541,Attilios,2007-05-02T15:42:42Z,C,NotSoGood
66941,Free software,127704195,35541,131.109.19.11,2007-05-02T15:35:14Z,C,NotSoGood
66942,Free software,126064287,35541,Escarbot,2007-04-26T05:44:14Z,C,NotSoGood
66943,Free software,119024684,35541,JAnDbot,2007-03-30T13:00:10Z,C,NotSoGood
66944,Free software,113594185,35541,Zamkudi,2007-03-08T16:04:03Z,C,NotSoGood
66945,Free software,113593897,35541,199.44.190.11,2007-03-08T16:02:38Z,C,NotSoGood
66946,Free software,108680980,35541,Dycedarg,2007-02-16T20:26:35Z,C,NotSoGood
66947,Free software,99568879,35541,SashatoBot,2007-01-09T15:14:22Z,C,NotSoGood
66948,Free software,96288500,35541,DorganBot,2006-12-24T16:39:13Z,C,NotSoGood
66949,Free software,93801119,35541,SashatoBot,2006-12-12T12:50:28Z,C,NotSoGood
66950,Free software,89406695,35541,Python eggs,2006-11-22T07:39:12Z,C,NotSoGood
66951,Free software,88727130,35541,Buchanan-Hermit,2006-11-19T02:10:47Z,C,NotSoGood
66952,Free software,88722318,35541,70.27.108.202,2006-11-19T01:36:05Z,C,NotSoGood
66953,Free software,87867485,35541,82.234.107.54,2006-11-14T23:40:06Z,C,NotSoGood
66954,Free software,86609759,35541,Henrygb,2006-11-09T00:34:50Z,C,NotSoGood
66955,Free software,86597913,35541,82.11.79.134,2006-11-08T23:31:29Z,C,NotSoGood
66956,Free software,86597868,35541,82.11.79.134,2006-11-08T23:31:11Z,C,NotSoGood
66957,Free software,81349099,35541,84.156.104.223,2006-10-14T04:42:09Z,C,NotSoGood
66958,Free software,79936655,35541,RockMFR,2006-10-06T23:12:12Z,C,NotSoGood
66959,Free software,77175705,35541,193.227.196.2,2006-09-22T14:41:58Z,C,NotSoGood
66960,Free software,74846127,35541,200.50.60.171,2006-09-10T04:32:35Z,C,NotSoGood
66961,Free software,74770406,35541,LiniShu,2006-09-09T20:05:19Z,C,NotSoGood
66962,Free software,71977055,35541,129.125.101.164,2006-08-26T09:49:17Z,C,NotSoGood
66963,Free software,70412325,35541,213.224.39.46,2006-08-18T12:49:20Z,C,NotSoGood
66964,Free software,69819691,35541,Ludde23,2006-08-15T15:26:07Z,C,NotSoGood
66965,Free software,69819007,35541,Lukeh06,2006-08-15T15:22:18Z,C,NotSoGood
66966,Free software,67890849,35541,Bootstoots,2006-08-05T21:46:39Z,C,NotSoGood
66967,Free software,67890836,35541,81.187.39.64,2006-08-05T21:46:35Z,C,NotSoGood
66968,Free software,67890760,35541,81.96.70.12,2006-08-05T21:46:03Z,C,NotSoGood
66969,Free software,67890299,35541,82.21.183.51,2006-08-05T21:42:53Z,C,NotSoGood
66970,Free software,67889650,35541,81.187.39.64,2006-08-05T21:38:42Z,C,NotSoGood
66971,Free software,66409163,35541,Ludde23,2006-07-28T20:21:34Z,C,NotSoGood
66972,Free software,65794798,35541,Ludde23,2006-07-25T17:48:18Z,C,NotSoGood
66973,Free software,65793705,35541,Ludde23,2006-07-25T17:42:09Z,C,NotSoGood
66974,Free software,59874670,35541,Coneslayer,2006-06-21T20:34:26Z,C,NotSoGood
66975,Free software,59873705,35541,199.181.77.23,2006-06-21T20:28:34Z,C,NotSoGood
66976,Free software,55800415,35541,Akanemoto,2006-05-29T21:01:43Z,C,NotSoGood
66977,Free software,55791401,35541,Akanemoto,2006-05-29T20:06:43Z,C,NotSoGood
66978,Free software,55728433,35541,Jim62sch,2006-05-29T12:08:03Z,C,NotSoGood
66979,Free software,55719911,35541,72.21.60.50,2006-05-29T10:17:44Z,C,NotSoGood
66980,Free software,55647401,35541,Jim62sch,2006-05-28T23:33:45Z,C,NotSoGood
66981,Free software,55647210,35541,Jim62sch,2006-05-28T23:32:21Z,C,NotSoGood
66982,Free software,52284650,35541,Jim62sch,2006-05-09T09:19:33Z,C,NotSoGood
66983,Free software,51907523,35541,Jim62sch,2006-05-07T00:29:18Z,C,NotSoGood
66984,Free software,51907417,35541,Jim62sch,2006-05-07T00:28:27Z,C,NotSoGood
66985,Free software,51907342,35541,Jim62sch,2006-05-07T00:27:47Z,C,NotSoGood
66986,Free software,51358757,35541,130.88.165.129,2006-05-03T12:51:32Z,C,NotSoGood
66987,Free software,45616005,35541,Llywrch,2006-03-26T22:14:42Z,C,NotSoGood
66988,Free software,45244180,35541,Panairjdde~enwiki,2006-03-24T10:00:35Z,C,NotSoGood
66989,Free software,44133802,35541,195.38.113.131,2006-03-17T00:17:29Z,C,NotSoGood
66990,Free software,42278215,35541,Betacommand,2006-03-05T01:58:47Z,C,NotSoGood
66991,Free software,42253018,35541,200.118.39.244,2006-03-04T22:42:19Z,C,NotSoGood
66992,Free software,36941556,35541,85.103.220.224,2006-01-27T13:49:54Z,C,NotSoGood
66993,Free software,33558741,35541,143.248.139.90,2006-01-02T04:43:40Z,C,NotSoGood
66994,Free software,32603584,35541,Brian0918,2005-12-24T16:31:40Z,C,NotSoGood
66995,Free software,30812610,35541,82.171.39.60,2005-12-10T10:51:49Z,C,NotSoGood
66996,Free software,24815392,35541,KnightRider~enwiki,2005-10-05T14:59:42Z,C,NotSoGood
66997,Free software,24747143,35541,62.15.84.107,2005-10-04T18:42:54Z,C,NotSoGood
66998,Free software,24656729,35541,KnightRider~enwiki,2005-10-03T17:16:19Z,C,NotSoGood
66999,Free software,22737937,35541,Henrygb,2005-09-07T00:50:20Z,C,NotSoGood
67000,Free software,22704098,35541,172.188.79.196,2005-09-06T16:01:27Z,C,NotSoGood
67001,Free software,22703803,35541,172.188.79.196,2005-09-06T15:54:34Z,C,NotSoGood
67002,Free software,22702260,35541,82.3.16.237,2005-09-06T15:26:43Z,C,NotSoGood
67003,Free software,22658413,35541,Henrygb,2005-09-06T00:12:25Z,C,NotSoGood
67004,Free software,22650123,35541,Joyous!,2005-09-05T22:00:55Z,C,NotSoGood
67005,Free software,22649702,35541,172.203.74.174,2005-09-05T21:54:31Z,C,NotSoGood
67006,Free software,22649228,35541,Joyous!,2005-09-05T21:48:29Z,C,NotSoGood
67007,Free software,22649189,35541,86.136.151.171,2005-09-05T21:47:54Z,C,NotSoGood
67008,Free software,22648991,35541,Joyous!,2005-09-05T21:44:25Z,C,NotSoGood
67009,Free software,22648833,35541,82.36.38.207,2005-09-05T21:42:07Z,C,NotSoGood
67010,Free software,22648495,35541,Grm wnr,2005-09-05T21:36:24Z,C,NotSoGood
67011,Free software,22648371,35541,81.96.24.107,2005-09-05T21:34:33Z,C,NotSoGood
67012,Free software,22648022,35541,Joyous!,2005-09-05T21:29:28Z,C,NotSoGood
67013,Free software,22647977,35541,Joyous!,2005-09-05T21:28:46Z,C,NotSoGood
67014,Free software,22647940,35541,81.155.5.59,2005-09-05T21:28:07Z,C,NotSoGood
67015,Free software,22647738,35541,81.96.24.107,2005-09-05T21:24:29Z,C,NotSoGood
67016,Free software,22647610,35541,81.96.24.107,2005-09-05T21:22:29Z,C,NotSoGood
67017,Free software,22647487,35541,86.136.123.194,2005-09-05T21:20:46Z,C,NotSoGood
67018,Free software,22647237,35541,84.65.177.105,2005-09-05T21:17:09Z,C,NotSoGood
67019,Free software,22647102,35541,Joyous!,2005-09-05T21:15:35Z,C,NotSoGood
67020,Free software,22646999,35541,86.136.123.194,2005-09-05T21:13:34Z,C,NotSoGood
67021,Free software,22559201,35541,Splash,2005-09-04T18:03:01Z,C,NotSoGood
67022,Free software,22559136,35541,62.252.32.13,2005-09-04T18:02:03Z,C,NotSoGood
67023,Free software,19843777,35541,Panairjdde~enwiki,2005-07-29T09:58:33Z,C,NotSoGood
67024,Free software,19093769,35541,Chobot,2005-07-18T18:17:43Z,C,NotSoGood
67025,Free software,18436116,35541,Android79,2005-07-09T01:21:35Z,C,NotSoGood
67026,Free software,18433794,35541,WooBarb,2005-07-09T00:30:40Z,C,NotSoGood
67027,Free software,18433776,35541,WooBarb,2005-07-09T00:30:16Z,C,NotSoGood
67028,Free software,18433670,35541,WooBarb,2005-07-09T00:27:42Z,C,NotSoGood
67029,Free software,18430938,35541,Henrygb,2005-07-08T23:29:57Z,C,NotSoGood
67030,Free software,18428543,35541,Barista,2005-07-08T22:48:32Z,C,NotSoGood
67031,Free software,18428504,35541,217.44.57.55,2005-07-08T22:47:37Z,C,NotSoGood
67032,Free software,18425219,35541,217.44.57.55,2005-07-08T21:48:05Z,C,NotSoGood
67033,Free software,15931368,35541,Henrygb,2005-06-26T22:10:29Z,C,NotSoGood
67034,Free software,15882245,35541,84.67.90.42,2005-06-26T19:09:24Z,C,NotSoGood
67035,Free software,15873674,35541,JRM,2005-06-24T09:22:59Z,C,NotSoGood
67036,Free software,15740848,35541,Henrygb,2005-06-16T17:55:48Z,C,NotSoGood
67037,Free software,15299626,35541,Henrygb,2005-06-09T22:13:32Z,C,NotSoGood
67038,Free software,14949203,35541,195.93.21.3,2005-06-09T19:36:56Z,C,NotSoGood
67039,Free software,14942041,35541,62.252.64.16,2005-06-09T19:34:10Z,C,NotSoGood
67040,Free software,14941898,35541,62.252.128.18,2005-06-09T19:32:21Z,C,NotSoGood
67041,Free software,14941798,35541,62.252.128.18,2005-06-09T19:31:30Z,C,NotSoGood
67042,Free software,14941754,35541,62.252.128.18,2005-06-09T19:31:11Z,C,NotSoGood
67043,Free software,14941741,35541,62.252.128.18,2005-06-09T19:30:44Z,C,NotSoGood
67044,Free software,14941728,35541,82.36.80.66,2005-06-09T19:30:01Z,C,NotSoGood
67045,Free software,14941695,35541,195.93.21.3,2005-06-09T19:28:14Z,C,NotSoGood
67046,Free software,14941643,35541,62.252.64.15,2005-06-09T19:25:32Z,C,NotSoGood
67047,Free software,14941487,35541,62.252.192.9,2005-06-09T19:25:08Z,C,NotSoGood
67048,Free software,14941474,35541,82.36.141.97,2005-06-09T19:24:06Z,C,NotSoGood
67049,Free software,14941427,35541,UberKuja,2005-06-09T19:19:08Z,C,NotSoGood
67050,Free software,14941180,35541,UberKuja,2005-06-09T19:16:03Z,C,NotSoGood
67051,Free software,14941039,35541,UberKuja,2005-06-09T19:14:23Z,C,NotSoGood
67052,Free software,14940971,35541,62.252.128.17,2005-06-09T17:49:43Z,C,NotSoGood
67053,Free software,14937344,35541,Henrygb,2005-05-16T22:49:01Z,C,NotSoGood
67054,Free software,13806556,35541,82.36.139.82,2005-05-16T21:11:14Z,C,NotSoGood
67055,Free software,13802290,35541,217.43.106.79,2005-05-16T21:04:58Z,C,NotSoGood
67056,Free software,13802052,35541,Dante Alighieri,2005-05-05T23:05:19Z,C,NotSoGood
67057,Free software,13284924,35541,RickK,2005-04-14T22:44:22Z,C,NotSoGood
67058,Free software,12318384,35541,Shanes,2005-04-14T22:43:57Z,C,NotSoGood
67059,Free software,12318365,35541,82.37.192.184,2005-04-14T22:43:34Z,C,NotSoGood
67060,Free software,12318354,35541,Shanes,2005-04-14T22:43:10Z,C,NotSoGood
67061,Free software,12318341,35541,Boothy443,2005-04-14T22:42:58Z,C,NotSoGood
67062,Free software,12318330,35541,62.252.224.17,2005-04-14T22:42:22Z,C,NotSoGood
67063,Free software,12318305,35541,62.253.64.17,2005-04-14T22:42:13Z,C,NotSoGood
67064,Free software,12318301,35541,Boothy443,2005-04-14T22:41:16Z,C,NotSoGood
67065,Free software,12318250,35541,82.36.143.65,2005-04-14T22:40:16Z,C,NotSoGood
67066,Free software,12318226,35541,84.66.157.94,2005-04-14T22:40:13Z,C,NotSoGood
67067,Free software,12318224,35541,Coneslayer,2005-04-14T22:39:46Z,C,NotSoGood
67068,Free software,12318206,35541,62.252.128.25,2005-04-14T22:38:46Z,C,NotSoGood
67069,Free software,12318168,35541,Coneslayer,2005-04-14T22:36:29Z,C,NotSoGood
67070,Free software,12318093,35541,62.252.128.25,2005-04-14T22:35:58Z,C,NotSoGood
67071,Free software,12318078,35541,62.252.128.25,2005-04-14T22:35:28Z,C,NotSoGood
67072,Free software,12318056,35541,84.66.157.94,2005-04-14T22:35:07Z,C,NotSoGood
67073,Free software,12318044,35541,62.252.128.25,2005-04-14T22:35:06Z,C,NotSoGood
67074,Free software,12318043,35541,62.252.128.25,2005-04-14T22:34:40Z,C,NotSoGood
67075,Free software,12318029,35541,82.36.143.65,2005-04-14T22:34:22Z,C,NotSoGood
67076,Free software,12318014,35541,82.36.143.65,2005-04-14T22:33:43Z,C,NotSoGood
67077,Free software,12317991,35541,62.252.128.25,2005-04-14T22:32:08Z,C,NotSoGood
67078,Free software,12317939,35541,81.154.55.180,2005-04-14T22:27:49Z,C,NotSoGood
67079,Free software,12317773,35541,Henrygb,2005-04-14T22:22:37Z,C,NotSoGood
67080,Free software,12317577,35541,172.202.165.213,2005-04-14T22:14:54Z,C,NotSoGood
67081,Free software,12317268,35541,62.255.64.9,2005-04-14T22:13:17Z,C,NotSoGood
67082,Free software,12317196,35541,62.255.64.9,2005-04-14T22:12:09Z,C,NotSoGood
67083,Free software,12317157,35541,Zizzybaluba,2005-03-30T22:26:26Z,C,NotSoGood
67084,Free software,11700431,35541,81.178.109.100,2005-03-30T22:25:35Z,C,NotSoGood
67085,Free software,11700409,35541,Zizzybaluba,2005-03-30T22:23:35Z,C,NotSoGood
67086,Free software,11700351,35541,81.178.109.100,2005-03-30T22:21:04Z,C,NotSoGood
67087,Free software,11700293,35541,66.39.175.101,2005-02-13T18:40:44Z,C,NotSoGood
67088,Free software,10225287,35541,24.24.153.155,2005-01-16T00:21:02Z,C,NotSoGood
67089,Free software,9395404,35541,Helixblue,2004-11-26T12:39:25Z,C,NotSoGood
67090,Free software,7871838,35541,195.195.244.153,2004-11-26T10:48:42Z,C,NotSoGood
67091,Free software,7870266,35541,195.195.244.153,2004-11-26T10:47:40Z,C,NotSoGood
67092,Free software,7870250,35541,Karlthegreat,2004-11-25T02:02:05Z,C,NotSoGood
67093,Free software,7832220,35541,Nicke Lilltroll~enwiki,2004-11-19T22:16:33Z,C,NotSoGood
67094,Free software,7660859,35541,Robbot,2004-09-28T14:07:28Z,C,NotSoGood
67095,Free software,6213112,35541,D6,2004-08-29T16:52:15Z,C,NotSoGood
67096,Free software,5521948,35541,62.148.46.2,2004-08-18T10:18:25Z,C,NotSoGood
67097,Free software,5280949,35541,81.152.100.188,2004-08-18T10:15:19Z,C,NotSoGood
67098,Free software,5280923,35541,RickK,2004-07-19T20:32:59Z,C,NotSoGood
67099,Free software,4732309,35541,195.93.32.10,2004-07-19T20:06:52Z,C,NotSoGood
67100,Free software,4731803,35541,Hadal,2004-07-19T19:51:42Z,C,NotSoGood
67101,Free software,4731542,35541,81.152.102.142,2004-07-19T19:50:14Z,C,NotSoGood
67102,Free software,4731518,35541,Guanabot,2004-07-18T19:38:11Z,C,NotSoGood
67103,Free software,4713085,35541,Seth Ilys,2004-07-18T06:31:35Z,C,NotSoGood
67104,Free software,4704602,35541,1297,2004-07-03T18:38:35Z,C,NotSoGood
67105,Free software,4423591,35541,81.193.96.86,2004-05-03T15:53:42Z,C,NotSoGood
67106,Free software,3432287,35541,216.113.236.90,2004-03-11T14:33:53Z,C,NotSoGood
67107,Free software,2719999,35541,Ktsquare,2003-12-23T03:13:51Z,C,NotSoGood
67108,Free software,2026181,35541,Robbot,2003-12-22T16:23:56Z,C,NotSoGood
67109,Free software,2022501,35541,Adam Bishop,2003-11-29T00:32:35Z,C,NotSoGood
67110,Free software,1836098,35541,213.157.26.178,2003-07-28T03:16:30Z,C,NotSoGood
67111,Free software,1207812,35541,80.143.148.67,2003-07-01T13:31:48Z,C,NotSoGood
67112,Free software,1099741,35541,Llywrch,2003-06-21T06:23:17Z,C,NotSoGood
67113,Free software,1065986,35541,Llywrch,2003-05-18T18:17:46Z,C,NotSoGood
67114,Free software,935188,35541,Susan Mason,2003-04-11T21:38:07Z,C,NotSoGood
67115,Free software,821132,35541,Susan Mason,2003-04-11T21:37:27Z,C,NotSoGood
67116,Free software,821128,35541,Koyaanis Qatsi,2002-10-02T02:12:07Z,C,NotSoGood
67117,Free software,329822,35541,Christopher Mahan,2002-09-04T14:03:28Z,C,NotSoGood
67118,Free software,195300,35541,Andre Engels,2002-08-22T01:31:52Z,C,NotSoGood
67119,Free software,167597,35541,Chris_mahan,2002-04-09T18:49:31Z,C,NotSoGood
67120,Free software,49483,35541,Chris_mahan,2002-04-09T18:37:37Z,C,NotSoGood
67121,Free software,49472,35541,Chris_mahan,2002-04-09T18:29:59Z,C,NotSoGood
67122,Free software,49463,35541,Conversion script,2002-02-25T15:43:11Z,C,NotSoGood
67123,Free software,300374,35541,Paul Drye,2001-10-19T12:55:29Z,C,NotSoGood
67124,GeForce 900 series,838095730,48476,Tgeorgescu,2018-04-24T22:11:04Z,C,NotSoGood
67125,GeForce 900 series,835471590,48476,124.106.247.203,2018-04-08T22:16:36Z,C,NotSoGood
67126,GeForce 900 series,819124342,48476,Colonies Chris,2018-01-07T16:16:23Z,C,NotSoGood
67127,GeForce 900 series,809672741,48476,GeoffreyT2000,2017-11-10T17:34:21Z,C,NotSoGood
67128,GeForce 900 series,809672386,48476,GeoffreyT2000,2017-11-10T17:31:13Z,C,NotSoGood
67129,GeForce 900 series,759385120,48476,205.236.81.253,2017-01-10T21:18:07Z,C,NotSoGood
67130,GeForce 900 series,716443132,48476,72.214.17.50,2016-04-21T20:24:47Z,C,NotSoGood
67131,GeForce 900 series,657045611,48476,Favonian,2015-04-18T15:17:25Z,C,NotSoGood
67132,GeForce 900 series,657044962,48476,65.87.149.76,2015-04-18T15:10:58Z,C,NotSoGood
67133,GeForce 900 series,574419897,48476,193.92.59.202,2013-09-25T05:28:26Z,C,NotSoGood
67134,GeForce 900 series,541225984,48476,Legobot,2013-02-28T12:16:18Z,C,NotSoGood
67135,GeForce 900 series,539283833,48476,Addbot,2013-02-20T19:47:57Z,C,NotSoGood
67136,GeForce 900 series,535389406,48476,CarsracBot,2013-01-28T19:35:01Z,C,NotSoGood
67137,GeForce 900 series,533926347,48476,CarsracBot,2013-01-20T00:22:03Z,C,NotSoGood
67138,GeForce 900 series,530650357,48476,Makecat-bot,2012-12-31T19:19:21Z,C,NotSoGood
67139,GeForce 900 series,508755740,48476,SimonP861,2012-08-23T10:02:04Z,C,NotSoGood
67140,GeForce 900 series,505220843,48476,JAnDbot,2012-08-01T07:10:43Z,C,NotSoGood
67141,GeForce 900 series,492720347,48476,Nick Novikov,2012-05-15T16:57:14Z,C,NotSoGood
67142,GeForce 900 series,490023065,48476,StAnselm,2012-04-30T22:06:49Z,C,NotSoGood
67143,GeForce 900 series,486667941,48476,EmausBot,2012-04-10T18:29:00Z,C,NotSoGood
67144,GeForce 900 series,455746600,48476,Robbot,2011-10-15T21:06:35Z,C,NotSoGood
67145,GeForce 900 series,448930586,48476,Peters01,2011-09-07T12:55:05Z,C,NotSoGood
67146,GeForce 900 series,423322308,48476,Mild Bill Hiccup,2011-04-10T12:15:51Z,C,NotSoGood
67147,GeForce 900 series,419512528,48476,WikitanvirBot,2011-03-18T19:57:47Z,C,NotSoGood
67148,GeForce 900 series,417660450,48476,Peters01,2011-03-07T20:40:24Z,C,NotSoGood
67149,GeForce 900 series,417607033,48476,Peters01,2011-03-07T14:45:07Z,C,NotSoGood
67150,GeForce 900 series,417604801,48476,Peters01,2011-03-07T14:25:54Z,C,NotSoGood
67151,GeForce 900 series,414513787,48476,Ludde23,2011-02-17T22:15:21Z,C,NotSoGood
67152,GeForce 900 series,414086462,48476,Ludde23,2011-02-15T16:47:30Z,C,NotSoGood
67153,GeForce 900 series,414051272,48476,Luckas-bot,2011-02-15T12:17:44Z,C,NotSoGood
67154,GeForce 900 series,413003629,48476,Frietjes,2011-02-09T23:24:54Z,C,NotSoGood
67155,GeForce 900 series,411743930,48476,TXiKiBoT,2011-02-03T08:26:40Z,C,NotSoGood
67156,GeForce 900 series,405975429,48476,TXiKiBoT,2011-01-04T22:37:48Z,C,NotSoGood
