,Article,rev_id,page_id,user,timestamp,Quality,article_type
17760,Manchester Baby,315298458,208159,Razorflame,2009-09-21T14:28:32Z,FA,Good
17761,Manchester Baby,315298396,208159,205.221.2.236,2009-09-21T14:28:08Z,FA,Good
17762,Manchester Baby,315284558,208159,Terrillja,2009-09-21T12:54:57Z,FA,Good
17763,Manchester Baby,315283897,208159,194.214.210.149,2009-09-21T12:50:15Z,FA,Good
17764,Manchester Baby,315089915,208159,J Milburn,2009-09-20T13:24:33Z,FA,Good
17765,Manchester Baby,315087067,208159,CBM,2009-09-20T12:57:30Z,FA,Good
17766,Manchester Baby,315086403,208159,CBM,2009-09-20T12:50:52Z,FA,Good
17767,Manchester Baby,315086359,208159,CBM,2009-09-20T12:50:26Z,FA,Good
17768,Manchester Baby,315086310,208159,CBM,2009-09-20T12:49:54Z,FA,Good
17769,Manchester Baby,314614114,208159,Arthur Rubin,2009-09-17T22:46:34Z,FA,Good
17770,Manchester Baby,314608540,208159,98.249.91.174,2009-09-17T22:06:40Z,FA,Good
17771,Manchester Baby,314598947,208159,Arthur Rubin,2009-09-17T21:05:19Z,FA,Good
17772,Manchester Baby,314578773,208159,77.101.56.50,2009-09-17T19:18:12Z,FA,Good
17773,Manchester Baby,314498422,208159,HenryAyoola,2009-09-17T08:53:32Z,FA,Good
17774,Manchester Baby,314494200,208159,Doug Weller,2009-09-17T08:04:49Z,FA,Good
17775,Manchester Baby,314494020,208159,Doug Weller,2009-09-17T08:02:44Z,FA,Good
17776,Manchester Baby,314436599,208159,121.73.32.41,2009-09-16T22:40:25Z,FA,Good
17777,Manchester Baby,314311174,208159,80.254.147.100,2009-09-16T09:44:27Z,FA,Good
17778,Manchester Baby,314301130,208159,Doug Weller,2009-09-16T08:15:25Z,FA,Good
17779,Manchester Baby,314213622,208159,Dmfeastis,2009-09-15T23:01:31Z,FA,Good
17780,Manchester Baby,314205076,208159,78.128.188.169,2009-09-15T22:12:54Z,FA,Good
17781,Manchester Baby,313980794,208159,Arthur Rubin,2009-09-14T22:30:39Z,FA,Good
17782,Manchester Baby,313975912,208159,99.60.17.228,2009-09-14T22:05:48Z,FA,Good
17783,Manchester Baby,313830478,208159,62.49.118.114,2009-09-14T11:52:53Z,FA,Good
17784,Manchester Baby,313702143,208159,Leuko,2009-09-14T01:12:56Z,FA,Good
17785,Manchester Baby,313701427,208159,71.255.64.6,2009-09-14T01:08:30Z,FA,Good
17786,Manchester Baby,313659295,208159,CommonsDelinker,2009-09-13T21:36:44Z,FA,Good
17787,Manchester Baby,313541069,208159,92.8.2.144,2009-09-13T09:34:46Z,FA,Good
17788,Manchester Baby,313163848,208159,62.49.118.114,2009-09-11T10:10:26Z,FA,Good
17789,Manchester Baby,313048566,208159,Gogo Dodo,2009-09-10T18:44:36Z,FA,Good
17790,Manchester Baby,313048267,208159,MOOGLEGAZJA,2009-09-10T18:42:36Z,FA,Good
17791,Manchester Baby,313010122,208159,Arthur Rubin,2009-09-10T15:27:04Z,FA,Good
17792,Manchester Baby,312987542,208159,62.49.118.114,2009-09-10T13:11:53Z,FA,Good
17793,Manchester Baby,312823370,208159,62.49.118.114,2009-09-09T18:23:56Z,FA,Good
17794,Manchester Baby,312677524,208159,92.1.140.156,2009-09-08T23:00:17Z,FA,Good
17795,Manchester Baby,312673395,208159,92.1.140.156,2009-09-08T22:34:54Z,FA,Good
17796,Manchester Baby,312591111,208159,62.49.118.114,2009-09-08T14:14:43Z,FA,Good
17797,Manchester Baby,312505683,208159,70.123.161.132,2009-09-08T01:34:41Z,FA,Good
17798,Manchester Baby,312505447,208159,70.123.161.132,2009-09-08T01:33:19Z,FA,Good
17799,Manchester Baby,312505283,208159,70.123.161.132,2009-09-08T01:32:21Z,FA,Good
17800,Manchester Baby,312260149,208159,Tide rolls,2009-09-06T22:14:25Z,FA,Good
17801,Manchester Baby,312258980,208159,98.194.229.103,2009-09-06T22:06:58Z,FA,Good
17802,Manchester Baby,311562497,208159,98.170.211.46,2009-09-02T23:31:37Z,FA,Good
17803,Manchester Baby,311554398,208159,70.137.7.160,2009-09-02T22:31:16Z,FA,Good
17804,Manchester Baby,311314155,208159,90.211.50.238,2009-09-01T17:52:20Z,FA,Good
17805,Manchester Baby,311007242,208159,Twas Now,2009-08-31T02:50:51Z,FA,Good
17806,Manchester Baby,310684259,208159,81.103.192.105,2009-08-29T08:37:19Z,FA,Good
17807,Manchester Baby,310596584,208159,Arthur Rubin,2009-08-28T19:55:37Z,FA,Good
17808,Manchester Baby,310580825,208159,Arthur Rubin,2009-08-28T18:10:23Z,FA,Good
17809,Manchester Baby,310412601,208159,Arthur Rubin,2009-08-27T19:00:26Z,FA,Good
17810,Manchester Baby,310316627,208159,Solferino7,2009-08-27T06:39:45Z,FA,Good
17811,Manchester Baby,309104413,208159,24.23.236.206,2009-08-20T17:54:37Z,FA,Good
17812,Manchester Baby,309004327,208159,220.246.168.13,2009-08-20T04:06:56Z,FA,Good
17813,Manchester Baby,309004164,208159,220.246.168.13,2009-08-20T04:05:46Z,FA,Good
17814,Manchester Baby,308631504,208159,Arthur Rubin,2009-08-18T06:14:47Z,FA,Good
17815,Manchester Baby,308567811,208159,92.27.8.159,2009-08-17T22:55:43Z,FA,Good
17816,Manchester Baby,308548692,208159,90.219.92.230,2009-08-17T20:57:22Z,FA,Good
17817,Manchester Baby,308547687,208159,90.219.92.230,2009-08-17T20:51:42Z,FA,Good
17818,Manchester Baby,308436798,208159,Arthur Rubin,2009-08-17T07:03:36Z,FA,Good
17819,Manchester Baby,308373963,208159,173.23.145.185,2009-08-16T22:48:46Z,FA,Good
17820,Manchester Baby,308373717,208159,173.23.145.185,2009-08-16T22:47:09Z,FA,Good
17821,Manchester Baby,308373627,208159,173.23.145.185,2009-08-16T22:46:28Z,FA,Good
17822,Manchester Baby,308168981,208159,Arthur Rubin,2009-08-15T19:10:36Z,FA,Good
17823,Manchester Baby,308157882,208159,Robo37,2009-08-15T18:01:57Z,FA,Good
17824,Manchester Baby,308001342,208159,William Avery,2009-08-14T20:10:12Z,FA,Good
17825,Manchester Baby,308001185,208159,173.18.212.84,2009-08-14T20:09:24Z,FA,Good
17826,Manchester Baby,307985575,208159,Keka,2009-08-14T18:42:26Z,FA,Good
17827,Manchester Baby,307976799,208159,64.167.164.249,2009-08-14T17:55:21Z,FA,Good
17828,Manchester Baby,307969910,208159,64.167.164.249,2009-08-14T17:16:24Z,FA,Good
17829,Manchester Baby,307969411,208159,64.167.164.249,2009-08-14T17:13:47Z,FA,Good
17830,Manchester Baby,307653915,208159,Meaghan,2009-08-12T23:54:15Z,FA,Good
17831,Manchester Baby,307653844,208159,81.141.118.14,2009-08-12T23:53:44Z,FA,Good
17832,Manchester Baby,306924878,208159,Doug Weller,2009-08-09T05:35:40Z,FA,Good
17833,Manchester Baby,306886760,208159,Solferino7,2009-08-09T00:38:35Z,FA,Good
17834,Manchester Baby,306886062,208159,Solferino7,2009-08-09T00:33:43Z,FA,Good
17835,Manchester Baby,306576623,208159,Caseless,2009-08-07T10:41:56Z,FA,Good
17836,Manchester Baby,306404730,208159,83.221.140.244,2009-08-06T14:11:58Z,FA,Good
17837,Manchester Baby,306378336,208159,123.20.234.119,2009-08-06T10:43:11Z,FA,Good
17838,Manchester Baby,306322764,208159,24.218.90.176,2009-08-06T02:08:54Z,FA,Good
17839,Manchester Baby,305508554,208159,El estremeñu,2009-08-01T19:46:56Z,FA,Good
17840,Manchester Baby,305508394,208159,86.158.201.252,2009-08-01T19:46:03Z,FA,Good
17841,Manchester Baby,304355771,208159,Arthur Rubin,2009-07-26T21:05:05Z,FA,Good
17842,Manchester Baby,304351324,208159,81.151.192.11,2009-07-26T20:37:37Z,FA,Good
17843,Manchester Baby,304350491,208159,81.151.192.11,2009-07-26T20:32:29Z,FA,Good
17844,Manchester Baby,304302739,208159,ClueBot,2009-07-26T14:59:45Z,FA,Good
17845,Manchester Baby,304302733,208159,SamanthaIsGay,2009-07-26T14:59:40Z,FA,Good
17846,Manchester Baby,303740226,208159,Arthur Rubin,2009-07-23T14:16:10Z,FA,Good
17847,Manchester Baby,303710809,208159,122.106.34.190,2009-07-23T10:30:29Z,FA,Good
17848,Manchester Baby,303578975,208159,Solferino7,2009-07-22T18:47:56Z,FA,Good
17849,Manchester Baby,303578900,208159,Solferino7,2009-07-22T18:47:35Z,FA,Good
17850,Manchester Baby,303578220,208159,24.121.55.80,2009-07-22T18:44:05Z,FA,Good
17851,Manchester Baby,303564792,208159,Solferino7,2009-07-22T17:30:14Z,FA,Good
17852,Manchester Baby,303488446,208159,Arthur Rubin,2009-07-22T07:02:37Z,FA,Good
17853,Manchester Baby,303485990,208159,202.36.179.65,2009-07-22T06:41:55Z,FA,Good
17854,Manchester Baby,303479157,208159,Corpx,2009-07-22T05:32:04Z,FA,Good
17855,Manchester Baby,303479142,208159,98.215.128.110,2009-07-22T05:31:57Z,FA,Good
17856,Manchester Baby,302910736,208159,122.166.81.152,2009-07-19T08:09:30Z,FA,Good
17857,Manchester Baby,302838495,208159,82.113.106.163,2009-07-18T21:32:54Z,FA,Good
17858,Manchester Baby,302790538,208159,207.210.134.83,2009-07-18T16:18:49Z,FA,Good
17859,Manchester Baby,302695674,208159,TGoodman,2009-07-18T00:57:41Z,FA,Good
17860,Manchester Baby,302466874,208159,Angstorm,2009-07-16T19:14:24Z,FA,Good
17861,Manchester Baby,302464641,208159,Drbreznjev,2009-07-16T19:00:48Z,FA,Good
17862,Manchester Baby,302419117,208159,JAnDbot,2009-07-16T14:17:26Z,FA,Good
17863,Manchester Baby,302416699,208159,Wutsje,2009-07-16T13:58:36Z,FA,Good
17864,Manchester Baby,302411730,208159,Dimitrissss,2009-07-16T13:20:38Z,FA,Good
17865,Manchester Baby,302276390,208159,Dalyup!,2009-07-15T19:32:16Z,FA,Good
17866,Manchester Baby,302017519,208159,Rubinbot,2009-07-14T09:37:01Z,FA,Good
17867,Manchester Baby,302012098,208159,77.105.24.250,2009-07-14T08:30:55Z,FA,Good
17868,Manchester Baby,302012016,208159,77.105.24.250,2009-07-14T08:29:52Z,FA,Good
17869,Manchester Baby,302011604,208159,77.105.24.250,2009-07-14T08:24:07Z,FA,Good
17870,Manchester Baby,302011380,208159,77.105.24.250,2009-07-14T08:21:34Z,FA,Good
17871,Manchester Baby,302011199,208159,77.105.24.250,2009-07-14T08:19:22Z,FA,Good
17872,Manchester Baby,301979786,208159,98.212.135.1,2009-07-14T02:59:24Z,FA,Good
17873,Manchester Baby,301950276,208159,Ferengi,2009-07-13T23:21:27Z,FA,Good
17874,Manchester Baby,301927842,208159,Angstorm,2009-07-13T20:52:25Z,FA,Good
17875,Manchester Baby,301776643,208159,Chenhsi,2009-07-13T00:14:07Z,FA,Good
17876,Manchester Baby,301675358,208159,Angstorm,2009-07-12T10:41:55Z,FA,Good
17877,Manchester Baby,301593329,208159,Angstorm,2009-07-11T21:28:50Z,FA,Good
17878,Manchester Baby,301586813,208159,Angstorm,2009-07-11T20:39:13Z,FA,Good
17879,Manchester Baby,301578908,208159,Angstorm,2009-07-11T19:38:01Z,FA,Good
17880,Manchester Baby,301577509,208159,Arthur Rubin,2009-07-11T19:27:16Z,FA,Good
17881,Manchester Baby,301577076,208159,Angstorm,2009-07-11T19:24:17Z,FA,Good
17882,Manchester Baby,301452449,208159,Algebraist,2009-07-10T22:29:14Z,FA,Good
17883,Manchester Baby,301200698,208159,Ospalh,2009-07-09T15:11:39Z,FA,Good
17884,Manchester Baby,301115653,208159,Arthur Rubin,2009-07-09T02:41:41Z,FA,Good
17885,Manchester Baby,301109339,208159,76.171.62.235,2009-07-09T01:55:53Z,FA,Good
17886,Manchester Baby,300867109,208159,Doug Weller,2009-07-07T21:02:48Z,FA,Good
17887,Manchester Baby,300863894,208159,70.132.0.14,2009-07-07T20:44:32Z,FA,Good
17888,Manchester Baby,300808012,208159,93.96.172.185,2009-07-07T15:25:44Z,FA,Good
17889,Manchester Baby,300679388,208159,Ronhjones,2009-07-06T22:00:37Z,FA,Good
17890,Manchester Baby,300679297,208159,83.71.37.82,2009-07-06T22:00:09Z,FA,Good
17891,Manchester Baby,300522256,208159,PrimeHunter,2009-07-06T03:00:30Z,FA,Good
17892,Manchester Baby,300520435,208159,66.131.7.16,2009-07-06T02:45:29Z,FA,Good
17893,Manchester Baby,300062898,208159,137.52.250.217,2009-07-03T15:23:36Z,FA,Good
17894,Manchester Baby,300062850,208159,137.52.252.166,2009-07-03T15:23:19Z,FA,Good
17895,Manchester Baby,299586350,208159,173.61.48.230,2009-06-30T21:45:18Z,FA,Good
17896,Manchester Baby,298873029,208159,Falcon8765,2009-06-27T03:26:04Z,FA,Good
17897,Manchester Baby,298872716,208159,209.239.31.252,2009-06-27T03:23:06Z,FA,Good
17898,Manchester Baby,298793876,208159,BD2412,2009-06-26T18:10:45Z,FA,Good
17899,Manchester Baby,298609488,208159,65.66.179.181,2009-06-25T19:08:48Z,FA,Good
17900,Manchester Baby,298608832,208159,68.13.113.28,2009-06-25T19:04:48Z,FA,Good
17901,Manchester Baby,298608671,208159,68.13.113.28,2009-06-25T19:03:52Z,FA,Good
17902,Manchester Baby,298322776,208159,Banaticus,2009-06-24T10:28:36Z,FA,Good
17903,Manchester Baby,298270797,208159,Wtmitchell,2009-06-24T03:50:21Z,FA,Good
17904,Manchester Baby,298269618,208159,66.32.208.171,2009-06-24T03:44:05Z,FA,Good
17905,Manchester Baby,298182171,208159,Onorem,2009-06-23T19:17:46Z,FA,Good
17906,Manchester Baby,298181389,208159,174.103.116.95,2009-06-23T19:13:27Z,FA,Good
17907,Manchester Baby,297331362,208159,Woohookitty,2009-06-19T09:47:43Z,FA,Good
17908,Manchester Baby,297309977,208159,Woohookitty,2009-06-19T06:06:14Z,FA,Good
17909,Manchester Baby,297272952,208159,207.237.11.173,2009-06-19T00:58:54Z,FA,Good
17910,Manchester Baby,297271089,208159,207.237.11.173,2009-06-19T00:44:58Z,FA,Good
17911,Manchester Baby,297270963,208159,207.237.11.173,2009-06-19T00:43:56Z,FA,Good
17912,Manchester Baby,297246586,208159,Arthur Rubin,2009-06-18T22:02:10Z,FA,Good
17913,Manchester Baby,297233373,208159,86.45.231.129,2009-06-18T20:54:50Z,FA,Good
17914,Manchester Baby,296618490,208159,Arthur Rubin,2009-06-15T20:45:14Z,FA,Good
17915,Manchester Baby,296617634,208159,Arthur Rubin,2009-06-15T20:41:03Z,FA,Good
17916,Manchester Baby,296611356,208159,64.77.210.128,2009-06-15T20:09:50Z,FA,Good
17917,Manchester Baby,296574883,208159,67.174.130.173,2009-06-15T17:02:04Z,FA,Good
17918,Manchester Baby,296369670,208159,195.229.237.42,2009-06-14T15:53:52Z,FA,Good
17919,Manchester Baby,295888071,208159,Arthur Rubin,2009-06-12T00:43:15Z,FA,Good
17920,Manchester Baby,295793666,208159,89.201.196.78,2009-06-11T15:13:00Z,FA,Good
17921,Manchester Baby,295607999,208159,J.delanoy,2009-06-10T16:52:54Z,FA,Good
17922,Manchester Baby,295607604,208159,24.128.173.156,2009-06-10T16:50:44Z,FA,Good
17923,Manchester Baby,295607544,208159,J.delanoy,2009-06-10T16:50:23Z,FA,Good
17924,Manchester Baby,295607469,208159,24.128.173.156,2009-06-10T16:49:55Z,FA,Good
17925,Manchester Baby,295607174,208159,ClueBot,2009-06-10T16:48:02Z,FA,Good
17926,Manchester Baby,295607165,208159,24.128.173.156,2009-06-10T16:47:57Z,FA,Good
17927,Manchester Baby,295202813,208159,Giftlite,2009-06-08T17:12:58Z,FA,Good
17928,Manchester Baby,295202675,208159,88.110.107.34,2009-06-08T17:12:03Z,FA,Good
17929,Manchester Baby,294072243,208159,GB fan,2009-06-03T01:24:06Z,FA,Good
17930,Manchester Baby,294072006,208159,Tyler shayde,2009-06-03T01:22:44Z,FA,Good
17931,Manchester Baby,294071901,208159,Tyler shayde,2009-06-03T01:22:03Z,FA,Good
17932,Manchester Baby,294071808,208159,Tyler shayde,2009-06-03T01:21:34Z,FA,Good
17933,Manchester Baby,293925945,208159,ClueBot,2009-06-02T11:46:05Z,FA,Good
17934,Manchester Baby,293925932,208159,TakeThatWiki,2009-06-02T11:46:00Z,FA,Good
17935,Manchester Baby,293799731,208159,Doug Weller,2009-06-01T21:03:00Z,FA,Good
17936,Manchester Baby,293789034,208159,98.244.225.247,2009-06-01T20:15:15Z,FA,Good
17937,Manchester Baby,293788871,208159,98.244.225.247,2009-06-01T20:14:29Z,FA,Good
17938,Manchester Baby,293788457,208159,80.251.207.73,2009-06-01T20:12:37Z,FA,Good
17939,Manchester Baby,293332499,208159,Arthur Rubin,2009-05-30T16:04:13Z,FA,Good
17940,Manchester Baby,293332389,208159,Arthur Rubin,2009-05-30T16:03:30Z,FA,Good
17941,Manchester Baby,293332202,208159,Arthur Rubin,2009-05-30T16:02:34Z,FA,Good
17942,Manchester Baby,293294503,208159,LiquidFire,2009-05-30T11:52:04Z,FA,Good
17943,Manchester Baby,293051071,208159,Arthur Rubin,2009-05-29T07:47:39Z,FA,Good
17944,Manchester Baby,293050970,208159,Arthur Rubin,2009-05-29T07:46:08Z,FA,Good
17945,Manchester Baby,293050918,208159,Arthur Rubin,2009-05-29T07:45:31Z,FA,Good
17946,Manchester Baby,293044544,208159,210.87.245.8,2009-05-29T06:40:33Z,FA,Good
17947,Manchester Baby,293043732,208159,210.87.245.6,2009-05-29T06:31:35Z,FA,Good
17948,Manchester Baby,292825627,208159,The Thing That Should Not Be,2009-05-28T05:46:19Z,FA,Good
17949,Manchester Baby,292825360,208159,74.142.202.88,2009-05-28T05:43:43Z,FA,Good
17950,Manchester Baby,292418597,208159,JAnDbot,2009-05-26T11:27:37Z,FA,Good
17951,Manchester Baby,292247272,208159,LiquidFire,2009-05-25T16:15:20Z,FA,Good
17952,Manchester Baby,291973265,208159,Arthur Rubin,2009-05-24T08:19:17Z,FA,Good
17953,Manchester Baby,291967432,208159,NJMauthor,2009-05-24T07:29:35Z,FA,Good
17954,Manchester Baby,291965094,208159,121.223.199.145,2009-05-24T07:11:21Z,FA,Good
17955,Manchester Baby,291946683,208159,Doug Weller,2009-05-24T04:46:00Z,FA,Good
17956,Manchester Baby,291946585,208159,121.223.199.145,2009-05-24T04:45:17Z,FA,Good
17957,Manchester Baby,291844219,208159,Arthur Rubin,2009-05-23T17:35:37Z,FA,Good
17958,Manchester Baby,291779798,208159,Leoneris,2009-05-23T09:00:29Z,FA,Good
17959,Manchester Baby,291481005,208159,72.89.239.39,2009-05-21T21:22:41Z,FA,Good
17960,Manchester Baby,291125981,208159,Bongwarrior,2009-05-20T07:01:19Z,FA,Good
17961,Manchester Baby,291122691,208159,Nopuns,2009-05-20T06:32:40Z,FA,Good
17962,Manchester Baby,291121988,208159,Nopuns,2009-05-20T06:26:59Z,FA,Good
17963,Manchester Baby,291075455,208159,69.206.157.52,2009-05-20T01:04:48Z,FA,Good
17964,Manchester Baby,291025767,208159,Terrillja,2009-05-19T20:54:12Z,FA,Good
17965,Manchester Baby,291024372,208159,Actorglada,2009-05-19T20:48:28Z,FA,Good
17966,Manchester Baby,290803491,208159,Arthur Rubin,2009-05-18T21:37:29Z,FA,Good
17967,Manchester Baby,290801833,208159,Xmzx,2009-05-18T21:29:52Z,FA,Good
17968,Manchester Baby,290707447,208159,Doug Weller,2009-05-18T13:09:22Z,FA,Good
17969,Manchester Baby,290696841,208159,86.147.131.70,2009-05-18T11:46:47Z,FA,Good
17970,Manchester Baby,290499165,208159,Leoneris,2009-05-17T12:52:25Z,FA,Good
17971,Manchester Baby,290498996,208159,Leoneris,2009-05-17T12:50:41Z,FA,Good
17972,Manchester Baby,290463294,208159,Doug Weller,2009-05-17T07:22:54Z,FA,Good
17973,Manchester Baby,290443548,208159,142.166.187.0,2009-05-17T04:28:10Z,FA,Good
17974,Manchester Baby,290399593,208159,Hobartimus,2009-05-16T22:51:55Z,FA,Good
17975,Manchester Baby,290399494,208159,71.123.29.39,2009-05-16T22:51:20Z,FA,Good
17976,Manchester Baby,290298450,208159,Doug Weller,2009-05-16T12:14:19Z,FA,Good
17977,Manchester Baby,290293221,208159,78.146.86.229,2009-05-16T11:31:49Z,FA,Good
17978,Manchester Baby,290155839,208159,Uncle Dick,2009-05-15T19:51:19Z,FA,Good
17979,Manchester Baby,290155823,208159,205.155.240.9,2009-05-15T19:51:14Z,FA,Good
17980,Manchester Baby,290066410,208159,Ospalh,2009-05-15T10:15:20Z,FA,Good
17981,Manchester Baby,289582789,208159,12.130.118.7,2009-05-13T00:35:34Z,FA,Good
17982,Manchester Baby,289446968,208159,Doug Weller,2009-05-12T11:59:22Z,FA,Good
17983,Manchester Baby,289445799,208159,125.16.93.129,2009-05-12T11:49:36Z,FA,Good
17984,Manchester Baby,289264996,208159,75.69.211.255,2009-05-11T15:10:39Z,FA,Good
17985,Manchester Baby,288263202,208159,65.66.179.181,2009-05-06T13:27:10Z,FA,Good
17986,Manchester Baby,288263130,208159,65.66.179.181,2009-05-06T13:26:33Z,FA,Good
17987,Manchester Baby,288263111,208159,69.161.96.7,2009-05-06T13:26:26Z,FA,Good
17988,Manchester Baby,288262930,208159,69.161.96.7,2009-05-06T13:25:05Z,FA,Good
17989,Manchester Baby,288146944,208159,Terrillja,2009-05-05T22:23:14Z,FA,Good
17990,Manchester Baby,288125121,208159,66.41.85.141,2009-05-05T20:34:29Z,FA,Good
17991,Manchester Baby,288123987,208159,GB fan,2009-05-05T20:28:38Z,FA,Good
17992,Manchester Baby,288123463,208159,38.101.140.194,2009-05-05T20:25:58Z,FA,Good
17993,Manchester Baby,288123308,208159,38.101.140.194,2009-05-05T20:25:02Z,FA,Good
17994,Manchester Baby,288097068,208159,John J. Bulten,2009-05-05T18:08:45Z,FA,Good
17995,Manchester Baby,288032006,208159,GB fan,2009-05-05T11:24:35Z,FA,Good
17996,Manchester Baby,288031566,208159,04brennanr,2009-05-05T11:20:28Z,FA,Good
17997,Manchester Baby,287953843,208159,Terrillja,2009-05-05T00:05:23Z,FA,Good
17998,Manchester Baby,287951444,208159,86.157.166.177,2009-05-04T23:50:56Z,FA,Good
17999,Manchester Baby,287795081,208159,Hanberke,2009-05-04T06:30:46Z,FA,Good
18000,Manchester Baby,287794783,208159,Hanberke,2009-05-04T06:27:43Z,FA,Good
18001,Manchester Baby,287659262,208159,91.107.41.152,2009-05-03T15:53:39Z,FA,Good
18002,Manchester Baby,287281448,208159,GB fan,2009-05-01T17:09:29Z,FA,Good
18003,Manchester Baby,287281389,208159,208.122.65.150,2009-05-01T17:09:12Z,FA,Good
18004,Manchester Baby,287281100,208159,208.122.65.150,2009-05-01T17:07:33Z,FA,Good
18005,Manchester Baby,287268875,208159,Doug Weller,2009-05-01T15:56:42Z,FA,Good
18006,Manchester Baby,287267311,208159,70.182.248.46,2009-05-01T15:48:07Z,FA,Good
18007,Manchester Baby,287266776,208159,AndrewHowse,2009-05-01T15:45:08Z,FA,Good
18008,Manchester Baby,286721594,208159,66.235.241.102,2009-04-28T21:01:04Z,FA,Good
18009,Manchester Baby,286539289,208159,Drilnoth,2009-04-27T23:26:20Z,FA,Good
18010,Manchester Baby,286478900,208159,Terrillja,2009-04-27T17:49:52Z,FA,Good
18011,Manchester Baby,286476693,208159,64.251.54.30,2009-04-27T17:37:27Z,FA,Good
18012,Manchester Baby,286384861,208159,SmackBot,2009-04-27T05:53:47Z,FA,Good
18013,Manchester Baby,286378169,208159,Arthur Rubin,2009-04-27T04:53:26Z,FA,Good
18014,Manchester Baby,286279125,208159,Jonverve,2009-04-26T19:05:55Z,FA,Good
18015,Manchester Baby,285637062,208159,76.68.23.51,2009-04-23T11:58:40Z,FA,Good
18016,Manchester Baby,285540583,208159,Terrillja,2009-04-22T22:55:42Z,FA,Good
18017,Manchester Baby,285538247,208159,74.243.222.197,2009-04-22T22:41:02Z,FA,Good
18018,Manchester Baby,284978035,208159,Galoubet,2009-04-20T09:05:53Z,FA,Good
18019,Manchester Baby,283932277,208159,Doug Weller,2009-04-15T04:13:44Z,FA,Good
18020,Manchester Baby,283651349,208159,65.28.2.178,2009-04-13T21:38:40Z,FA,Good
